src_student_id,dst_student_id,weight,src_idx,dst_idx
s112074534043,s112074534045,1,3042,3044
s112074534043,s112074534047,1,3042,3046
s112074534044,s112074534025,1,3043,3030
s112074534044,s112074534035,1,3043,3036
s112074534044,s112074534042,1,3043,3041
s112074534046,s112074534036,1,3045,3037
s112074534046,s112074534042,1,3045,3041
s112074534046,s112074534045,1,3045,3044
s112074534047,s112074534025,1,3046,3030
s112074534047,s112074534035,1,3046,3036
s112074534047,s112074534042,1,3046,3041
s112074534050,s112074534053,1,3047,3049
s112074534050,s112074534054,1,3047,3050
s112074534050,s112074534058,1,3047,3054
s112074534050,s112074534059,1,3047,3055
s112074534051,s112074534054,1,3048,3050
s112074534051,s112074534058,1,3048,3054
s112074534051,s112074534059,1,3048,3055
s112074534053,s112074534050,1,3049,3047
s112074534053,s112074534051,1,3049,3048
s112074534053,s112074534057,1,3049,3053
s112074534053,s112074534059,1,3049,3055
s112074534054,s112074534051,1,3050,3048
s112074534054,s112074534058,1,3050,3054
s112074534054,s112074534060,1,3050,3056
s112074534056,s112074534058,1,3052,3054
s112074534056,s112074534066,1,3052,3062
s112074534057,s112074534053,1,3053,3049
s112074534057,s112074534054,1,3053,3050
s112074534057,s112074534058,1,3053,3054
s112074534057,s112074534060,1,3053,3056
s112074534058,s112074534050,1,3054,3047
s112074534058,s112074534051,1,3054,3048
s112074534058,s112074534056,1,3054,3052
s112074534058,s113074534003,1,3054,3069
s112074534060,s112074534051,1,3056,3048
s112074534060,s112074534054,1,3056,3050
s112074534060,s112074534058,1,3056,3054
s112074534060,s112074534059,1,3056,3055
s112074534065,s112074534058,1,3061,3054
s112074536026,s112074536033,1,3071,3078
s112074536026,s112074536046,1,3071,3090
s112074536027,s112074536037,1,3072,3082
s112074536027,s112074536042,1,3072,3087
s112074536027,s112074536043,1,3072,3088
s112074536027,s112074536047,1,3072,3091
s112074536029,s112074536030,1,3074,3075
s112074536029,s112074536031,1,3074,3076
s112074536029,s112074536041,1,3074,3086
s112074536029,s112074536043,1,3074,3088
s112074536031,s112074536033,1,3076,3078
s112074536031,s112074536035,1,3076,3080
s112074536031,s112074536039,1,3076,3084
s112074536031,s112074536044,1,3076,3089
s112074536032,s112074536030,1,3077,3075
s112074536032,s112074536033,1,3077,3078
s112074536032,s112074536039,1,3077,3084
s112074536032,s112074536041,1,3077,3086
s112074536036,s112074536033,1,3081,3078
s112074536036,s112074536041,1,3081,3086
s112074536036,s112074536044,1,3081,3089
s112074536036,s112074536046,1,3081,3090
s112074536041,s112074536035,1,3086,3080
s112074536042,s112074536028,1,3087,3073
s112074536042,s112074536041,1,3087,3086
s112074536043,s112074536028,1,3088,3073
s112074536043,s112074536030,1,3088,3075
s112074536043,s112074536041,1,3088,3086
s112074536044,s112074536028,1,3089,3073
s112074536044,s112074536030,1,3089,3075
s112074536044,s112074536031,1,3089,3076
s112074536044,s112074536036,1,3089,3081
s112074536044,s112074536042,1,3089,3087
s112074536046,s112074536024,1,3090,3070
s112074536046,s112074536028,1,3090,3073
s112074536046,s112074536033,1,3090,3078
s112074536048,s112074536028,1,3092,3073
s112074536048,s112074536041,1,3092,3086
s112074536049,s112074536028,1,3093,3073
s112074536049,s112074536039,1,3093,3084
s112074536049,s112074536041,1,3093,3086
s112074536058,s112074536067,1,3098,3105
s112074536060,s112074536057,1,3099,3097
s112074536063,s112074536069,1,3102,3106
s112074536063,s112074536073,1,3102,3109
s112074536063,s112074536075,1,3102,3111
s112074536063,s112074536076,1,3102,3112
s112074536066,s112074536057,1,3104,3097
s112074536067,s112074536053,1,3105,3094
s112074536067,s112074536055,1,3105,3096
s112074536067,s112074536057,1,3105,3097
s112074536067,s112074536060,1,3105,3099
s112074536067,s112074536061,1,3105,3100
s112074536071,s112074536067,1,3107,3105
s112074536072,s112074536061,1,3108,3100
s112074536072,s112074536067,1,3108,3105
s112074536072,s112074536071,1,3108,3107
s112074536074,s112074536057,1,3110,3097
s112074536074,s112074536067,1,3110,3105
s112074536075,s112074536067,1,3111,3105
s112074536076,s112074536057,1,3112,3097
s112074536077,s112074536067,1,3113,3105
s112074538026,s112074538028,1,3118,3119
s112074538028,s112074538026,1,3119,3118
s112074538028,s112074538030,1,3119,3121
s112074538028,s112074538036,1,3119,3127
s112074538029,s112074538028,1,3120,3119
s112074538030,s112074538028,1,3121,3119
s112074538032,s112074538031,1,3123,3122
s112074538032,s112074538033,1,3123,3124
s112074538032,s112074538038,1,3123,3129
s112074538032,s112074538049,1,3123,3140
s112074538035,s112074538044,1,3126,3135
s112074538036,s112074538028,1,3127,3119
s112074538036,s112074538031,1,3127,3122
s112074538036,s112074538044,1,3127,3135
s112074538041,s112074538025,1,3132,3117
s112074538041,s112074538028,1,3132,3119
s112074538041,s112074538033,1,3132,3124
s112074538041,s112074538034,1,3132,3125
s112074538041,s112074538038,1,3132,3129
s112074538043,s112074538028,1,3134,3119
s112074538043,s112074538029,1,3134,3120
s112074538044,s112074538025,1,3135,3117
s112074538044,s112074538028,1,3135,3119
s112074538044,s112074538032,1,3135,3123
s112074538044,s112074538033,1,3135,3124
s112074538044,s112074538035,1,3135,3126
s112074538045,s112074538028,1,3136,3119
s112074538045,s112074538032,1,3136,3123
s112074538046,s112074538028,1,3137,3119
s112074538046,s112074538029,1,3137,3120
s112074538046,s112074538031,1,3137,3122
s112074538046,s112074538032,1,3137,3123
s112074538047,s112074538025,1,3138,3117
s112074538047,s112074538028,1,3138,3119
s112074538047,s112074538031,1,3138,3122
s112074538047,s112074538032,1,3138,3123
s112074538047,s112074538038,1,3138,3129
s112074538048,s112074538028,1,3139,3119
s112074538048,s112074538032,1,3139,3123
s112074538048,s112074538033,1,3139,3124
s112074538048,s112074538035,1,3139,3126
s112074538048,s112074538038,1,3139,3129
s112074538049,s112074538025,1,3140,3117
s112074538049,s112074538028,1,3140,3119
s112074538049,s112074538032,1,3140,3123
s112074538049,s112074538038,1,3140,3129
s112074538049,s112074538048,1,3140,3139
s112074538050,s112074538028,1,3141,3119
s112074538050,s112074538032,1,3141,3123
s112074538053,s112074538054,1,3142,3143
s112074538053,s112074538077,1,3142,3161
s112074538056,s112074538054,1,3145,3143
s112074538056,s112074538059,1,3145,3147
s112074538056,s112074538066,1,3145,3151
s112074538057,s112074538054,1,3146,3143
s112074538057,s112074538059,1,3146,3147
s112074538059,s112074538054,1,3147,3143
s112074538059,s112074538066,1,3147,3151
s112074538059,s112074538069,1,3147,3154
s112074538059,s112074538079,1,3147,3163
s112074538060,s112074538074,1,3148,3158
s112074538061,s112074538066,1,3149,3151
s112074538065,s112074538066,1,3150,3151
s112074538069,s112074538053,1,3154,3142
s112074538069,s112074538066,1,3154,3151
s112074538069,s112074538075,1,3154,3159
s112074538069,s112074538077,1,3154,3161
s112074538073,s112074538054,1,3157,3143
s112074538073,s112074538059,1,3157,3147
s112074538073,s112074538066,1,3157,3151
s112074538074,s112074538053,1,3158,3142
s112074538074,s112074538055,1,3158,3144
s112074538074,s112074538061,1,3158,3149
s112074538075,s112074538054,1,3159,3143
s112074538075,s112074538066,1,3159,3151
s112074538079,s112074538054,1,3163,3143
s112074538079,s112074538059,1,3163,3147
s112074538079,s112074538066,1,3163,3151
s112074538079,s112074538078,1,3163,3162
s112084503025,s113084503003,1,3190,3212
s112084503027,s113084503003,1,3192,3212
s112084503028,s112084503049,1,3193,3208
s112084503029,s112084503049,1,3194,3208
s112084503032,s112084503049,1,3197,3208
s112084503032,s113084503004,1,3197,3213
s112084503034,s113084503003,1,3198,3212
s112084503035,s113084503003,1,3199,3212
s112084503038,s113084503003,1,3200,3212
s112084503039,s113084503004,1,3201,3213
s112084503042,s112084503034,1,3203,3198
s112084503042,s112084503038,1,3203,3200
s112084503042,s113084503003,1,3203,3212
s112084503043,s112084503035,1,3204,3199
s112084503043,s113084503003,1,3204,3212
s112084503044,s112084503035,1,3205,3199
s112084503044,s112084503038,1,3205,3200
s112084503044,s113084503003,1,3205,3212
s112084503047,s112084503034,1,3206,3198
s112084503047,s113084503003,1,3206,3212
s112084503049,s112084503034,1,3208,3198
s112084503049,s113084503003,1,3208,3212
s112084503049,s113084503004,1,3208,3213
s112084503050,s112084503025,1,3209,3190
s112084503050,s112084503047,1,3209,3206
s112084503050,s113084503003,1,3209,3212
s112084503056,s112084503063,1,3164,3170
s112084503056,s112084503077,1,3164,3180
s112084503056,s112084503078,1,3164,3181
s112084503056,s112084503085,1,3164,3187
s112084503057,s112084503078,1,3165,3181
s112084503057,s112084503085,1,3165,3187
s112084503058,s112084503085,1,3166,3187
s112084503059,s112084503063,1,3167,3170
s112084503059,s112084503085,1,3167,3187
s112084503061,s112084503063,1,3168,3170
s112084503061,s112084503085,1,3168,3187
s112084503063,s112084503085,1,3170,3187
s112084503064,s112084503063,1,3171,3170
s112084503064,s112084503085,1,3171,3187
s112084503065,s112084503085,1,3172,3187
s112084503066,s112084503063,1,3173,3170
s112084503066,s112084503085,1,3173,3187
s112084503068,s112084503085,1,3174,3187
s112084503070,s112084503061,1,3175,3168
s112084503070,s112084503063,1,3175,3170
s112084503070,s112084503076,1,3175,3179
s112084503070,s112084503078,1,3175,3181
s112084503070,s112084503085,1,3175,3187
s112084503071,s112084503063,1,3176,3170
s112084503071,s112084503073,1,3176,3177
s112084503071,s112084503081,1,3176,3184
s112084503071,s112084503082,1,3176,3185
s112084503071,s112084503085,1,3176,3187
s112084503076,s112084503061,1,3179,3168
s112084503076,s112084503063,1,3179,3170
s112084503076,s112084503073,1,3179,3177
s112084503076,s112084503077,1,3179,3180
s112084503076,s112084503085,1,3179,3187
s112084503078,s112084503063,1,3181,3170
s112084503078,s112084503077,1,3181,3180
s112084503078,s112084503080,1,3181,3183
s112084503078,s112084503081,1,3181,3184
s112084503078,s112084503085,1,3181,3187
s112084503080,s112084503078,1,3183,3181
s112084503081,s112084503061,1,3184,3168
s112084503081,s112084503063,1,3184,3170
s112084503081,s112084503073,1,3184,3177
s112084503081,s112084503085,1,3184,3187
s112084503082,s112084503063,1,3185,3170
s112084503082,s112084503085,1,3185,3187
s112084503083,s112084503085,1,3186,3187
s112084507026,s112084507039,1,3215,3226
s112084507026,s112084507046,1,3215,3232
s112084507026,s113084507005,1,3215,3236
s112084507029,s112084507039,1,3218,3226
s112084507030,s112084507034,1,3219,3223
s112084507031,s112084507028,1,3220,3217
s112084507031,s112084507035,1,3220,3224
s112084507031,s113084507004,1,3220,3235
s112084507035,s112084507031,1,3224,3220
s112084507035,s112084507042,1,3224,3229
s112084507035,s112084507047,1,3224,3233
s112084507039,s112084507027,1,3226,3216
s112084507039,s112084507030,1,3226,3219
s112084507039,s113084507003,1,3226,3234
s112084507040,s112084507042,1,3227,3229
s112084507040,s112084507045,1,3227,3231
s112084507040,s112084507047,1,3227,3233
s112084507040,s113084507004,1,3227,3235
s112084507042,s112084507035,1,3229,3224
s112084507042,s112084507039,1,3229,3226
s112084507042,s112084507046,1,3229,3232
s112084507042,s113084507004,1,3229,3235
s112084507045,s112084507040,1,3231,3227
s112084507046,s112084507042,1,3232,3229
s112084507053,s112084507059,1,3239,3243
s112084507053,s112084507067,1,3239,3251
s112084507053,s112084507071,1,3239,3255
s112084507053,s112084507075,1,3239,3259
s112084507053,s112084507077,1,3239,3261
s112084507055,s112084507051,1,3240,3237
s112084507055,s112084507053,1,3240,3239
s112084507055,s112084507078,1,3240,3262
s112084507055,s112084507079,1,3240,3263
s112084507058,s112084507069,1,3242,3253
s112084507058,s112084507071,1,3242,3255
s112084507058,s112084507077,1,3242,3261
s112084507058,s112084507078,1,3242,3262
s112084507059,s112084507051,1,3243,3237
s112084507059,s112084507053,1,3243,3239
s112084507059,s112084507056,1,3243,3241
s112084507059,s112084507078,1,3243,3262
s112084507059,s112084507079,1,3243,3263
s112084507060,s112084507056,1,3244,3241
s112084507060,s112084507071,1,3244,3255
s112084507060,s112084507075,1,3244,3259
s112084507060,s112084507077,1,3244,3261
s112084507060,s112084507078,1,3244,3262
s112084507061,s112084507069,1,3245,3253
s112084507061,s112084507071,1,3245,3255
s112084507061,s112084507075,1,3245,3259
s112084507061,s112084507077,1,3245,3261
s112084507061,s112084507078,1,3245,3262
s112084507063,s112084507051,1,3247,3237
s112084507063,s112084507056,1,3247,3241
s112084507063,s112084507069,1,3247,3253
s112084507063,s112084507071,1,3247,3255
s112084507063,s112084507078,1,3247,3262
s112084507065,s112084507070,1,3249,3254
s112084507065,s112084507074,1,3249,3258
s112084507067,s112084507051,1,3251,3237
s112084507067,s112084507053,1,3251,3239
s112084507071,s112084507051,1,3255,3237
s112084507071,s112084507052,1,3255,3238
s112084507071,s112084507053,1,3255,3239
s112084507071,s112084507079,1,3255,3263
s112084507073,s112084507053,1,3257,3239
s112084507073,s112084507079,1,3257,3263
s112084507077,s112084507051,1,3261,3237
s112084507077,s112084507053,1,3261,3239
s112084507077,s112084507075,1,3261,3259
s112084507077,s112084507078,1,3261,3262
s112084507077,s112084507079,1,3261,3263
s112084507079,s112084507056,1,3263,3241
s112084507079,s112084507075,1,3263,3259
s112084507079,s112084507078,1,3263,3262
s112084516024,s112084516036,1,3264,3274
s112084516025,s112084516029,1,3265,3268
s112084516025,s112084516030,1,3265,3269
s112084516025,s112084516031,1,3265,3270
s112084516025,s112084516033,1,3265,3271
s112084516025,s112084516036,1,3265,3274
s112084516027,s112084516024,1,3266,3264
s112084516028,s112084516036,1,3267,3274
s112084516031,s112084516029,1,3270,3268
s112084516031,s112084516047,1,3270,3282
s112084516035,s112084516024,1,3273,3264
s112084516035,s112084516028,1,3273,3267
s112084516050,s112084516055,1,3284,3289
s112084516050,s112084516061,1,3284,3295
s112084516050,s112084516068,1,3284,3302
s112084516050,s112084516069,1,3284,3303
s112084516050,s112084516072,1,3284,3306
s112084516051,s112084516055,1,3285,3289
s112084516051,s112084516061,1,3285,3295
s112084516051,s112084516068,1,3285,3302
s112084516052,s112084516055,1,3286,3289
s112084516054,s112084516055,1,3288,3289
s112084516054,s112084516056,1,3288,3290
s112084516054,s112084516061,1,3288,3295
s112084516055,s112084516053,1,3289,3287
s112084516055,s112084516061,1,3289,3295
s112084516056,s112084516054,1,3290,3288
s112084516058,s112084516055,1,3292,3289
s112084516058,s112084516061,1,3292,3295
s112084516058,s112084516068,1,3292,3302
s112084516059,s112084516050,1,3293,3284
s112084516059,s112084516055,1,3293,3289
s112084516059,s112084516061,1,3293,3295
s112084516059,s112084516069,1,3293,3303
s112084516059,s112084516072,1,3293,3306
s112084516060,s112084516055,1,3294,3289
s112084516060,s112084516061,1,3294,3295
s112084516060,s112084516068,1,3294,3302
s112084516061,s112084516051,1,3295,3285
s112084516061,s112084516053,1,3295,3287
s112084516061,s112084516055,1,3295,3289
s112084516061,s112084516056,1,3295,3290
s112084516061,s112084516058,1,3295,3292
s112084516062,s112084516055,1,3296,3289
s112084516062,s112084516064,1,3296,3298
s112084516062,s112084516068,1,3296,3302
s112084516064,s112084516051,1,3298,3285
s112084516064,s112084516062,1,3298,3296
s112084516065,s112084516055,1,3299,3289
s112084516065,s112084516056,1,3299,3290
s112084516065,s112084516061,1,3299,3295
s112084516065,s112084516068,1,3299,3302
s112084516066,s112084516052,1,3300,3286
s112084516066,s112084516054,1,3300,3288
s112084516066,s112084516055,1,3300,3289
s112084516066,s112084516061,1,3300,3295
s112084516066,s112084516068,1,3300,3302
s112084516067,s112084516055,1,3301,3289
s112084516067,s112084516061,1,3301,3295
s112084516067,s112084516068,1,3301,3302
s112084516067,s112084516070,1,3301,3304
s112084516067,s112084516072,1,3301,3306
s112084516068,s112084516051,1,3302,3285
s112084516068,s112084516053,1,3302,3287
s112084516068,s112084516063,1,3302,3297
s112084516068,s112084516065,1,3302,3299
s112084516068,s112084516066,1,3302,3300
s112084516069,s112084516055,1,3303,3289
s112084516069,s112084516061,1,3303,3295
s112084516069,s112084516068,1,3303,3302
s112084516072,s112084516055,1,3306,3289
s112084516072,s112084516061,1,3306,3295
s112084516072,s112084516068,1,3306,3302
s112084516073,s112084516061,1,3307,3295
s112084516073,s112084516065,1,3307,3299
s112084516074,s112084516063,1,3308,3297
s112084530024,s112084530036,1,3326,3329
s112084530026,s112084530036,1,3327,3329
s112084530029,s112084530038,1,3328,3330
s112084530038,s112084530024,1,3330,3326
s112084530038,s112084530029,1,3330,3328
s112084530038,s112084530036,1,3330,3329
s112084530045,s112084530055,1,3316,3320
s112084530045,s112084530058,1,3316,3321
s112084530049,s112084530055,1,3317,3320
s112084530049,s112084530058,1,3317,3321
s112084530050,s112084530055,1,3318,3320
s112084530050,s112084530058,1,3318,3321
s112084530050,s112084530059,1,3318,3322
s112084530054,s112084530055,1,3319,3320
s112084530055,s112084530061,1,3320,3323
s112084530055,s112084530062,1,3320,3324
s112084530055,s113084530004,1,3320,3325
s112084530058,s112084530050,1,3321,3318
s112084530059,s112084530055,1,3322,3320
s112084530061,s112084530055,1,3323,3320
s112084530061,s112084530058,1,3323,3321
s112084530062,s112084530055,1,3324,3320
s112091503026,s112091503027,1,3332,3333
s112091503026,s112091503036,1,3332,3341
s112091503026,s112091503040,1,3332,3344
s112091503026,s112091503048,1,3332,3351
s112091503028,s112091503036,1,3334,3341
s112091503028,s112091503040,1,3334,3344
s112091503030,s112091503032,1,3336,3337
s112091503030,s112091503042,1,3336,3346
s112091503032,s112091503026,1,3337,3332
s112091503032,s112091503039,1,3337,3343
s112091503032,s112091503045,1,3337,3349
s112091503033,s112091503027,1,3338,3333
s112091503033,s112091503032,1,3338,3337
s112091503033,s112091503036,1,3338,3341
s112091503033,s112091503040,1,3338,3344
s112091503033,s112091503042,1,3338,3346
s112091503036,s112091503028,1,3341,3334
s112091503036,s112091503034,1,3341,3339
s112091503036,s112091503039,1,3341,3343
s112091503036,s112091503040,1,3341,3344
s112091503036,s112091503042,1,3341,3346
s112091503037,s112091503032,1,3342,3337
s112091503037,s112091503040,1,3342,3344
s112091503037,s112091503041,1,3342,3345
s112091503039,s112091503032,1,3343,3337
s112091503039,s112091503036,1,3343,3341
s112091503039,s112091503040,1,3343,3344
s112091503039,s112091503042,1,3343,3346
s112091503041,s112091503027,1,3345,3333
s112091503041,s112091503036,1,3345,3341
s112091503041,s112091503040,1,3345,3344
s112091503041,s112091503044,1,3345,3348
s112091503041,s112091503049,1,3345,3352
s112091503042,s112091503033,1,3346,3338
s112091503042,s112091503036,1,3346,3341
s112091503042,s112091503040,1,3346,3344
s112091503042,s112091503048,1,3346,3351
s112091503044,s112091503040,1,3348,3344
s112091503047,s112091503036,1,3350,3341
s112091503047,s112091503040,1,3350,3344
s112091503048,s112091503036,1,3351,3341
s112091503048,s112091503040,1,3351,3344
s112091503049,s112091503036,1,3352,3341
s112091503049,s112091503040,1,3352,3344
s112091503052,s112091503059,1,3353,3359
s112091503060,s112091503059,1,3360,3359
s112091503062,s112091503076,1,3362,3376
s112091503071,s112091503059,1,3371,3359
s112091503075,s112091503059,1,3375,3359
s112091503075,s112091503063,1,3375,3363
s112091503075,s112091503072,1,3375,3372
s112104319025,s112104319029,1,3378,3382
s112104319025,s112104319031,1,3378,3384
s112104319026,s112104319028,1,3379,3381
s112104319026,s112104319029,1,3379,3382
s112104319026,s112104319030,1,3379,3383
s112104319026,s112104319031,1,3379,3384
s112104319026,s112104319032,1,3379,3385
s112104319027,s112104319028,1,3380,3381
s112104319027,s112104319030,1,3380,3383
s112104319027,s112104319040,1,3380,3391
s112104319027,s112104319042,1,3380,3393
s112104319027,s112104319050,1,3380,3400
s112104319028,s112104319026,1,3381,3379
s112104319028,s112104319033,1,3381,3386
s112104319028,s112104319035,1,3381,3387
s112104319028,s112104319039,1,3381,3390
s112104319028,s112104319045,1,3381,3396
s112104319029,s112104319024,1,3382,3377
s112104319029,s112104319025,1,3382,3378
s112104319029,s112104319026,1,3382,3379
s112104319029,s112104319027,1,3382,3380
s112104319029,s112104319033,1,3382,3386
s112104319030,s112104319024,1,3383,3377
s112104319030,s112104319026,1,3383,3379
s112104319030,s112104319027,1,3383,3380
s112104319030,s112104319033,1,3383,3386
s112104319030,s112104319039,1,3383,3390
s112104319031,s112104319025,1,3384,3378
s112104319031,s112104319026,1,3384,3379
s112104319031,s112104319027,1,3384,3380
s112104319031,s112104319033,1,3384,3386
s112104319031,s112104319039,1,3384,3390
s112104319033,s112104319028,1,3386,3381
s112104319033,s112104319029,1,3386,3382
s112104319033,s112104319030,1,3386,3383
s112104319033,s112104319031,1,3386,3384
s112104319033,s112104319032,1,3386,3385
s112104319035,s112104319039,1,3387,3390
s112104319036,s112104319041,1,3388,3392
s112104319036,s112104319044,1,3388,3395
s112104319036,s112104319048,1,3388,3398
s112104319036,s112104319049,1,3388,3399
s112104319036,s112104319050,1,3388,3400
s112104319040,s112104319024,1,3391,3377
s112104319040,s112104319026,1,3391,3379
s112104319040,s112104319027,1,3391,3380
s112104319040,s112104319039,1,3391,3390
s112104319041,s112104319026,1,3392,3379
s112104319041,s112104319039,1,3392,3390
s112104319041,s112104319045,1,3392,3396
s112104319042,s112104319026,1,3393,3379
s112104319042,s112104319041,1,3393,3392
s112104319042,s112104319044,1,3393,3395
s112104319042,s112104319048,1,3393,3398
s112104319042,s112104319050,1,3393,3400
s112104319045,s112104319026,1,3396,3379
s112104319047,s112104319026,1,3397,3379
s112104319049,s112104319024,1,3399,3377
s112104319049,s112104319026,1,3399,3379
s112104319049,s112104319027,1,3399,3380
s112104319049,s112104319033,1,3399,3386
s112104319049,s112104319039,1,3399,3390
s112104319050,s112104319024,1,3400,3377
s112104319050,s112104319026,1,3400,3379
s112104319050,s112104319027,1,3400,3380
s112104319050,s112104319033,1,3400,3386
s112104319050,s112104319039,1,3400,3390
s112104319053,s112104319064,1,3401,3409
s112104319055,s112104319066,1,3402,3411
s112104319055,s112104319074,1,3402,3417
s112104319056,s112104319055,1,3403,3402
s112104319056,s112104319057,1,3403,3404
s112104319056,s112104319074,1,3403,3417
s112104319056,s112104319076,1,3403,3418
s112104319063,s112104319058,1,3408,3405
s112104319063,s112104319059,1,3408,3406
s112104319063,s112104319061,1,3408,3407
s112104319063,s113104319004,1,3408,3419
s112104319064,s112104319053,1,3409,3401
s112104319064,s112104319055,1,3409,3402
s112104319064,s112104319057,1,3409,3404
s112104319066,s112104319055,1,3411,3402
s112104319066,s112104319064,1,3411,3409
s112104319066,s112104319074,1,3411,3417
s112104319066,s113104319004,1,3411,3419
s112104319067,s112104319055,1,3412,3402
s112104319067,s112104319057,1,3412,3404
s112104319067,s112104319058,1,3412,3405
s112104319067,s112104319063,1,3412,3408
s112104319067,s112104319071,1,3412,3414
s112104319069,s112104319065,1,3413,3410
s112104319069,s112104319071,1,3413,3414
s112104319069,s112104319073,1,3413,3416
s112104319069,s112104319074,1,3413,3417
s112104319071,s112104319073,1,3414,3416
s112104319071,s112104319074,1,3414,3417
s112104319071,s112104319076,1,3414,3418
s112104319072,s112104319055,1,3415,3402
s112104319072,s112104319057,1,3415,3404
s112104319072,s112104319064,1,3415,3409
s112104319072,s112104319074,1,3415,3417
s112104319076,s112104319057,1,3418,3404
s112104319076,s112104319064,1,3418,3409
s112104319076,s112104319066,1,3418,3411
s112104319076,s112104319073,1,3418,3416
s112104326026,s112104326032,1,3421,3426
s112104326026,s112104326042,1,3421,3435
s112104326026,s112104326044,1,3421,3437
s112104326028,s112104326036,1,3423,3430
s112104326028,s112104326044,1,3423,3437
s112104326028,s112104326047,1,3423,3439
s112104326029,s112104326044,1,3424,3437
s112104326031,s112104326027,1,3425,3422
s112104326031,s112104326044,1,3425,3437
s112104326031,s112104326047,1,3425,3439
s112104326033,s112104326044,1,3427,3437
s112104326035,s112104326044,1,3429,3437
s112104326036,s112104326028,1,3430,3423
s112104326036,s112104326044,1,3430,3437
s112104326037,s112104326025,1,3431,3420
s112104326037,s112104326044,1,3431,3437
s112104326037,s112104326047,1,3431,3439
s112104326038,s112104326044,1,3432,3437
s112104326038,s112104326047,1,3432,3439
s112104326039,s112104326044,1,3433,3437
s112104326040,s112104326025,1,3434,3420
s112104326040,s112104326032,1,3434,3426
s112104326040,s112104326044,1,3434,3437
s112104326042,s112104326025,1,3435,3420
s112104326042,s112104326028,1,3435,3423
s112104326042,s112104326032,1,3435,3426
s112104326042,s112104326044,1,3435,3437
s112104326043,s112104326025,1,3436,3420
s112104326043,s112104326032,1,3436,3426
s112104326043,s112104326044,1,3436,3437
s112104326043,s112104326051,1,3436,3443
s112104326044,s112104326026,1,3437,3421
s112104326044,s112104326034,1,3437,3428
s112104326044,s112104326048,1,3437,3440
s112104326045,s112104326042,1,3438,3435
s112104326045,s112104326043,1,3438,3436
s112104326045,s112104326048,1,3438,3440
s112104326047,s112104326025,1,3439,3420
s112104326047,s112104326044,1,3439,3437
s112104326048,s112104326025,1,3440,3420
s112104326048,s112104326028,1,3440,3423
s112104326048,s112104326044,1,3440,3437
s112104326049,s112104326028,1,3441,3423
s112104326049,s112104326032,1,3441,3426
s112104326049,s112104326044,1,3441,3437
s112104326050,s112104326032,1,3442,3426
s112104326051,s112104326028,1,3443,3423
s112104326051,s112104326032,1,3443,3426
s112104326051,s112104326044,1,3443,3437
s112104326055,s112104326059,1,3444,3446
s112104326058,s112104326059,1,3445,3446
s112104326058,s112104326060,1,3445,3447
s112104326059,s112104326062,1,3446,3448
s112104326059,s112104326071,1,3446,3457
s112104326059,s112104326072,1,3446,3458
s112104326059,s112104326073,1,3446,3459
s112104326060,s112104326055,1,3447,3444
s112104326060,s112104326059,1,3447,3446
s112104326060,s112104326063,1,3447,3449
s112104326060,s112104326068,1,3447,3454
s112104326060,s112104326075,1,3447,3460
s112104326062,s112104326069,1,3448,3455
s112104326062,s112104326077,1,3448,3462
s112104326063,s112104326068,1,3449,3454
s112104326064,s112104326059,1,3450,3446
s112104326064,s112104326060,1,3450,3447
s112104326065,s112104326059,1,3451,3446
s112104326065,s112104326060,1,3451,3447
s112104326067,s112104326059,1,3453,3446
s112104326067,s112104326060,1,3453,3447
s112104326067,s112104326063,1,3453,3449
s112104326068,s112104326059,1,3454,3446
s112104326068,s112104326062,1,3454,3448
s112104326068,s112104326072,1,3454,3458
s112104326068,s112104326080,1,3454,3464
s112104326071,s112104326059,1,3457,3446
s112104326071,s112104326060,1,3457,3447
s112104326072,s112104326058,1,3458,3445
s112104326072,s112104326059,1,3458,3446
s112104326072,s112104326060,1,3458,3447
s112104326072,s112104326064,1,3458,3450
s112104326072,s112104326066,1,3458,3452
s112104326073,s112104326059,1,3459,3446
s112104326073,s112104326060,1,3459,3447
s112104326080,s112104326058,1,3464,3445
s112104326080,s112104326059,1,3464,3446
s112104326080,s112104326060,1,3464,3447
s112104326080,s112104326069,1,3464,3455
s112104501024,s112104501038,1,3467,3477
s112104501024,s112104501041,1,3467,3480
s112104501026,s112104501024,1,3468,3467
s112104501026,s112104501028,1,3468,3470
s112104501026,s112104501038,1,3468,3477
s112104501026,s112104501041,1,3468,3480
s112104501028,s112104501041,1,3470,3480
s112104501029,s112104501027,1,3471,3469
s112104501029,s112104501028,1,3471,3470
s112104501029,s112104501038,1,3471,3477
s112104501029,s112104501041,1,3471,3480
s112104501029,s112104501045,1,3471,3482
s112104501030,s112104501038,1,3472,3477
s112104501030,s112104501041,1,3472,3480
s112104501030,s112104501045,1,3472,3482
s112104501031,s112104501024,1,3473,3467
s112104501031,s112104501028,1,3473,3470
s112104501031,s112104501041,1,3473,3480
s112104501032,s112104501038,1,3474,3477
s112104501032,s112104501041,1,3474,3480
s112104501034,s112104501041,1,3475,3480
s112104501036,s112104501038,1,3476,3477
s112104501036,s112104501041,1,3476,3480
s112104501040,s112104501024,1,3479,3467
s112104501040,s112104501028,1,3479,3470
s112104501040,s112104501041,1,3479,3480
s112104501045,s112104501024,1,3482,3467
s112104501045,s112104501038,1,3482,3477
