src_student_id,dst_student_id,weight,src_idx,dst_idx
s112074511038,s112074511046,1,2946,2952
s112074511038,s112074511048,1,2946,2954
s112074511038,s112074511050,1,2946,2956
s112074511040,s112074511049,1,2947,2955
s112074511041,s112074511038,1,2948,2946
s112074511041,s112074511043,1,2948,2950
s112074511041,s112074511046,1,2948,2952
s112074511041,s112074511048,1,2948,2954
s112074511042,s112074511043,1,2949,2950
s112074511042,s112074511044,1,2949,2951
s112074511042,s112074511046,1,2949,2952
s112074511042,s112074511047,1,2949,2953
s112074511042,s112074511048,1,2949,2954
s112074511043,s112074511030,1,2950,2940
s112074511043,s112074511033,1,2950,2942
s112074511043,s112074511041,1,2950,2948
s112074511043,s112074511044,1,2950,2951
s112074511043,s112074511048,1,2950,2954
s112074511044,s112074511027,1,2951,2937
s112074511044,s112074511043,1,2951,2950
s112074511044,s112074511049,1,2951,2955
s112074511044,s112074511050,1,2951,2956
s112074511046,s112074511041,1,2952,2948
s112074511046,s112074511043,1,2952,2950
s112074511046,s112074511048,1,2952,2954
s112074511046,s112074511051,1,2952,2957
s112074511047,s112074511041,1,2953,2948
s112074511047,s112074511046,1,2953,2952
s112074511047,s112074511048,1,2953,2954
s112074511047,s112074511050,1,2953,2956
s112074511047,s113074511003,1,2953,2958
s112074511048,s112074511041,1,2954,2948
s112074511048,s112074511043,1,2954,2950
s112074511048,s112074511046,1,2954,2952
s112074511048,s112074511047,1,2954,2953
s112074511048,s113074511003,1,2954,2958
s112074511049,s112074511038,1,2955,2946
s112074511049,s112074511040,1,2955,2947
s112074511049,s112074511041,1,2955,2948
s112074511049,s112074511046,1,2955,2952
s112074511049,s112074511051,1,2955,2957
s112074511050,s112074511038,1,2956,2946
s112074511050,s112074511041,1,2956,2948
s112074511050,s112074511044,1,2956,2951
s112074511050,s112074511046,1,2956,2952
s112074511050,s112074511048,1,2956,2954
s112074511051,s112074511041,1,2957,2948
s112074511051,s112074511046,1,2957,2952
s112074511054,s112074511061,1,2960,2966
s112074511054,s112074511070,1,2960,2975
s112074511054,s112074511073,1,2960,2978
s112074511054,s112074511082,1,2960,2983
s112074511055,s112074511054,1,2961,2960
s112074511055,s112074511059,1,2961,2964
s112074511055,s112074511061,1,2961,2966
s112074511057,s112074511062,1,2962,2967
s112074511057,s112074511068,1,2962,2973
s112074511057,s112074511071,1,2962,2976
s112074511057,s112074511072,1,2962,2977
s112074511057,s112074511074,1,2962,2979
s112074511058,s112074511061,1,2963,2966
s112074511058,s112074511063,1,2963,2968
s112074511058,s112074511064,1,2963,2969
s112074511058,s112074511065,1,2963,2970
s112074511058,s112074511067,1,2963,2972
s112074511059,s112074511054,1,2964,2960
s112074511059,s112074511061,1,2964,2966
s112074511059,s112074511067,1,2964,2972
s112074511059,s112074511070,1,2964,2975
s112074511059,s112074511082,1,2964,2983
s112074511060,s112074511062,1,2965,2967
s112074511060,s112074511068,1,2965,2973
s112074511060,s112074511071,1,2965,2976
s112074511060,s112074511072,1,2965,2977
s112074511061,s112074511054,1,2966,2960
s112074511061,s112074511058,1,2966,2963
s112074511061,s112074511059,1,2966,2964
s112074511061,s112074511064,1,2966,2969
s112074511061,s112074511082,1,2966,2983
s112074511062,s112074511057,1,2967,2962
s112074511062,s112074511063,1,2967,2968
s112074511062,s112074511071,1,2967,2976
s112074511062,s112074511072,1,2967,2977
s112074511062,s112074511082,1,2967,2983
s112074511063,s112074511058,1,2968,2963
s112074511063,s112074511065,1,2968,2970
s112074511063,s112074511067,1,2968,2972
s112074511063,s112074511073,1,2968,2978
s112074511064,s112074511063,1,2969,2968
s112074511064,s112074511065,1,2969,2970
s112074511064,s112074511066,1,2969,2971
s112074511064,s112074511067,1,2969,2972
s112074511064,s112074511073,1,2969,2978
s112074511065,s112074511059,1,2970,2964
s112074511065,s112074511064,1,2970,2969
s112074511065,s112074511066,1,2970,2971
s112074511065,s112074511067,1,2970,2972
s112074511065,s112074511073,1,2970,2978
s112074511066,s112074511061,1,2971,2966
s112074511066,s112074511063,1,2971,2968
s112074511066,s112074511064,1,2971,2969
s112074511066,s112074511065,1,2971,2970
s112074511066,s112074511067,1,2971,2972
s112074511067,s112074511058,1,2972,2963
s112074511067,s112074511062,1,2972,2967
s112074511067,s112074511063,1,2972,2968
s112074511067,s112074511064,1,2972,2969
s112074511067,s112074511065,1,2972,2970
s112074511068,s112074511055,1,2973,2961
s112074511068,s112074511057,1,2973,2962
s112074511068,s112074511069,1,2973,2974
s112074511069,s112074511055,1,2974,2961
s112074511069,s112074511068,1,2974,2973
s112074511069,s112074511072,1,2974,2977
s112074511069,s112074511078,1,2974,2981
s112074511070,s112074511054,1,2975,2960
s112074511070,s112074511059,1,2975,2964
s112074511070,s112074511061,1,2975,2966
s112074511070,s112074511073,1,2975,2978
s112074511070,s112074511082,1,2975,2983
s112074511071,s112074511062,1,2976,2967
s112074511071,s112074511072,1,2976,2977
s112074511072,s112074511062,1,2977,2967
s112074511072,s112074511071,1,2977,2976
s112074511073,s112074511054,1,2978,2960
s112074511073,s112074511070,1,2978,2975
s112074511073,s112074511071,1,2978,2976
s112074511073,s112074511072,1,2978,2977
s112074511073,s112074511082,1,2978,2983
s112074511074,s112074511072,1,2979,2977
s112074511074,s112074511073,1,2979,2978
s112074511074,s112074511076,1,2979,2980
s112074511074,s112074511078,1,2979,2981
s112074511074,s112074511080,1,2979,2982
s112074511076,s112074511054,1,2980,2960
s112074511076,s112074511055,1,2980,2961
s112074511078,s112074511069,1,2981,2974
s112074511078,s112074511070,1,2981,2975
s112074511078,s112074511073,1,2981,2978
s112074511078,s112074511080,1,2981,2982
s112074511080,s112074511071,1,2982,2976
s112074511080,s112074511072,1,2982,2977
s112074511080,s112074511076,1,2982,2980
s112074511080,s112074511078,1,2982,2981
s112074511082,s112074511054,1,2983,2960
s112074511082,s112074511059,1,2983,2964
s112074511082,s112074511061,1,2983,2966
s112074511082,s112074511064,1,2983,2969
s112074511082,s112074511067,1,2983,2972
s112074518024,s112074518035,1,2984,2994
s112074518024,s112074518041,1,2984,2999
s112074518024,s112074518044,1,2984,3002
s112074518024,s112074518048,1,2984,3006
s112074518025,s112074518026,1,2985,2986
s112074518025,s112074518029,1,2985,2988
s112074518025,s112074518033,1,2985,2992
s112074518025,s112074518044,1,2985,3002
s112074518025,s113074518003,1,2985,3008
s112074518026,s112074518029,1,2986,2988
s112074518026,s112074518032,1,2986,2991
s112074518026,s112074518033,1,2986,2992
s112074518026,s113074518003,1,2986,3008
s112074518027,s112074518025,1,2987,2985
s112074518027,s112074518026,1,2987,2986
s112074518027,s112074518029,1,2987,2988
s112074518027,s112074518033,1,2987,2992
s112074518027,s112074518034,1,2987,2993
s112074518029,s112074518026,1,2988,2986
s112074518029,s112074518033,1,2988,2992
s112074518029,s113074518003,1,2988,3008
s112074518030,s112074518029,1,2989,2988
s112074518030,s112074518040,1,2989,2998
s112074518030,s112074518042,1,2989,3000
s112074518030,s112074518045,1,2989,3003
s112074518030,s112074518049,1,2989,3007
s112074518031,s112074518026,1,2990,2986
s112074518031,s112074518038,1,2990,2996
s112074518031,s112074518043,1,2990,3001
s112074518031,s112074518048,1,2990,3006
s112074518032,s112074518026,1,2991,2986
s112074518032,s112074518029,1,2991,2988
s112074518032,s112074518033,1,2991,2992
s112074518032,s112074518035,1,2991,2994
s112074518032,s113074518003,1,2991,3008
s112074518033,s112074518025,1,2992,2985
s112074518033,s112074518026,1,2992,2986
s112074518033,s112074518029,1,2992,2988
s112074518033,s112074518032,1,2992,2991
s112074518033,s113074518003,1,2992,3008
s112074518035,s112074518032,1,2994,2991
s112074518035,s112074518038,1,2994,2996
s112074518037,s112074518033,1,2995,2992
s112074518037,s112074518034,1,2995,2993
s112074518038,s112074518027,1,2996,2987
s112074518038,s112074518035,1,2996,2994
s112074518038,s112074518040,1,2996,2998
s112074518038,s112074518043,1,2996,3001
s112074518039,s112074518042,1,2997,3000
s112074518039,s112074518044,1,2997,3002
s112074518039,s112074518046,1,2997,3004
s112074518039,s112074518047,1,2997,3005
s112074518039,s112074518048,1,2997,3006
s112074518040,s112074518041,1,2998,2999
s112074518040,s112074518042,1,2998,3000
s112074518040,s112074518045,1,2998,3003
s112074518040,s112074518048,1,2998,3006
s112074518040,s112074518049,1,2998,3007
s112074518041,s112074518040,1,2999,2998
s112074518041,s112074518042,1,2999,3000
s112074518041,s112074518045,1,2999,3003
s112074518041,s112074518047,1,2999,3005
s112074518041,s112074518049,1,2999,3007
s112074518043,s112074518031,1,3001,2990
s112074518044,s112074518039,1,3002,2997
s112074518044,s112074518045,1,3002,3003
s112074518044,s112074518046,1,3002,3004
s112074518044,s112074518047,1,3002,3005
s112074518044,s112074518048,1,3002,3006
s112074518045,s112074518040,1,3003,2998
s112074518045,s112074518041,1,3003,2999
s112074518045,s112074518042,1,3003,3000
s112074518045,s112074518044,1,3003,3002
s112074518045,s112074518049,1,3003,3007
s112074518046,s112074518039,1,3004,2997
s112074518046,s112074518040,1,3004,2998
s112074518046,s112074518044,1,3004,3002
s112074518046,s112074518047,1,3004,3005
s112074518046,s112074518048,1,3004,3006
s112074518047,s112074518039,1,3005,2997
s112074518047,s112074518044,1,3005,3002
s112074518047,s112074518046,1,3005,3004
s112074518047,s112074518048,1,3005,3006
s112074518048,s112074518024,1,3006,2984
s112074518048,s112074518040,1,3006,2998
s112074518048,s112074518044,1,3006,3002
s112074518048,s112074518046,1,3006,3004
s112074518048,s112074518047,1,3006,3005
s112074518049,s112074518030,1,3007,2989
s112074518049,s112074518040,1,3007,2998
s112074518049,s112074518041,1,3007,2999
s112074518049,s112074518042,1,3007,3000
s112074518049,s112074518045,1,3007,3003
s112074518059,s112074518055,1,3013,3010
s112074518059,s112074518060,1,3013,3014
s112074518059,s112074518061,1,3013,3015
s112074518059,s112074518068,1,3013,3020
s112074518060,s112074518057,1,3014,3012
s112074518060,s112074518061,1,3014,3015
s112074518061,s112074518059,1,3015,3013
s112074518061,s112074518060,1,3015,3014
s112074518064,s112074518056,1,3016,3011
s112074518064,s112074518065,1,3016,3017
s112074518064,s112074518076,1,3016,3027
s112074518064,s113074518004,1,3016,3028
s112074518065,s112074518064,1,3017,3016
s112074518065,s112074518066,1,3017,3018
s112074518065,s112074518068,1,3017,3020
s112074518066,s112074518065,1,3018,3017
s112074518066,s112074518067,1,3018,3019
s112074518067,s112074518066,1,3019,3018
s112074518067,s112074518068,1,3019,3020
s112074518067,s112074518069,1,3019,3021
s112074518067,s112074518072,1,3019,3023
s112074518067,s112074518073,1,3019,3024
s112074518068,s112074518059,1,3020,3013
s112074518068,s112074518061,1,3020,3015
s112074518068,s112074518065,1,3020,3017
s112074518068,s112074518066,1,3020,3018
s112074518069,s112074518054,1,3021,3009
s112074518069,s112074518070,1,3021,3022
s112074518069,s112074518074,1,3021,3025
s112074518069,s112074518075,1,3021,3026
s112074518070,s112074518057,1,3022,3012
s112074518070,s112074518069,1,3022,3021
s112074518070,s112074518074,1,3022,3025
s112074518070,s112074518075,1,3022,3026
s112074518072,s112074518067,1,3023,3019
s112074518072,s112074518068,1,3023,3020
s112074518072,s112074518073,1,3023,3024
s112074518072,s113074518004,1,3023,3028
s112074518073,s112074518066,1,3024,3018
s112074518073,s112074518067,1,3024,3019
s112074518073,s112074518068,1,3024,3020
s112074518073,s112074518072,1,3024,3023
s112074518074,s112074518069,1,3025,3021
s112074518074,s112074518070,1,3025,3022
s112074518074,s112074518075,1,3025,3026
s112074518075,s112074518069,1,3026,3021
s112074518075,s112074518070,1,3026,3022
s112074518075,s112074518074,1,3026,3025
s112074518076,s112074518064,1,3027,3016
s112074518076,s112074518065,1,3027,3017
s112074518076,s113074518004,1,3027,3028
s112074534024,s112074534036,1,3029,3037
s112074534024,s112074534045,1,3029,3044
s112074534024,s112074534046,1,3029,3045
s112074534024,s112074534047,1,3029,3046
s112074534025,s112074534026,1,3030,3031
s112074534025,s112074534034,1,3030,3035
s112074534026,s112074534025,1,3031,3030
s112074534026,s112074534037,1,3031,3038
s112074534029,s112074534026,1,3032,3031
s112074534029,s112074534030,1,3032,3033
s112074534029,s112074534034,1,3032,3035
s112074534033,s112074534024,1,3034,3029
s112074534033,s112074534036,1,3034,3037
s112074534033,s112074534044,1,3034,3043
s112074534033,s112074534045,1,3034,3044
s112074534033,s112074534046,1,3034,3045
s112074534034,s112074534025,1,3035,3030
s112074534034,s112074534026,1,3035,3031
s112074534034,s112074534030,1,3035,3033
s112074534035,s112074534034,1,3036,3035
s112074534035,s112074534036,1,3036,3037
s112074534035,s112074534037,1,3036,3038
s112074534035,s112074534040,1,3036,3039
s112074534036,s112074534024,1,3037,3029
s112074534036,s112074534033,1,3037,3034
s112074534036,s112074534035,1,3037,3036
s112074534036,s112074534040,1,3037,3039
s112074534036,s112074534045,1,3037,3044
s112074534037,s112074534025,1,3038,3030
s112074534037,s112074534026,1,3038,3031
s112074534037,s112074534040,1,3038,3039
s112074534040,s112074534035,1,3039,3036
s112074534040,s112074534036,1,3039,3037
s112074534040,s112074534037,1,3039,3038
s112074534040,s112074534045,1,3039,3044
s112074534042,s112074534034,1,3041,3035
s112074534042,s112074534035,1,3041,3036
s112074534042,s112074534036,1,3041,3037
s112074534043,s112074534025,1,3042,3030
s112074534043,s112074534026,1,3042,3031
s112074534043,s112074534036,1,3042,3037
s112074534044,s112074534033,1,3043,3034
s112074534044,s112074534036,1,3043,3037
s112074534044,s112074534037,1,3043,3038
s112074534044,s112074534040,1,3043,3039
s112074534044,s112074534046,1,3043,3045
s112074534045,s112074534035,1,3044,3036
s112074534045,s112074534036,1,3044,3037
s112074534045,s112074534040,1,3044,3039
s112074534045,s112074534044,1,3044,3043
s112074534046,s112074534024,1,3045,3029
s112074534046,s112074534034,1,3045,3035
s112074534046,s112074534047,1,3045,3046
s112074534047,s112074534030,1,3046,3033
s112074534047,s112074534034,1,3046,3035
s112074534047,s112074534046,1,3046,3045
s112074534050,s112074534051,1,3047,3048
s112074534050,s112074534055,1,3047,3051
s112074534050,s112074534056,1,3047,3052
s112074534050,s112074534057,1,3047,3053
s112074534050,s113074534003,1,3047,3069
s112074534051,s112074534050,1,3048,3047
s112074534051,s112074534055,1,3048,3051
s112074534051,s112074534056,1,3048,3052
s112074534051,s112074534057,1,3048,3053
s112074534051,s113074534003,1,3048,3069
s112074534053,s112074534054,1,3049,3050
s112074534053,s112074534056,1,3049,3052
s112074534053,s112074534060,1,3049,3056
s112074534053,s112074534071,1,3049,3067
s112074534053,s113074534003,1,3049,3069
s112074534054,s112074534053,1,3050,3049
s112074534054,s112074534055,1,3050,3051
s112074534054,s112074534056,1,3050,3052
s112074534054,s112074534065,1,3050,3061
s112074534054,s112074534067,1,3050,3063
s112074534055,s112074534054,1,3051,3050
s112074534055,s112074534056,1,3051,3052
s112074534055,s112074534057,1,3051,3053
s112074534055,s112074534059,1,3051,3055
s112074534055,s112074534060,1,3051,3056
s112074534056,s112074534050,1,3052,3047
s112074534056,s112074534051,1,3052,3048
s112074534056,s112074534054,1,3052,3050
s112074534056,s112074534055,1,3052,3051
s112074534056,s112074534057,1,3052,3053
s112074534057,s112074534050,1,3053,3047
s112074534057,s112074534051,1,3053,3048
s112074534057,s112074534055,1,3053,3051
s112074534057,s112074534056,1,3053,3052
s112074534057,s113074534003,1,3053,3069
s112074534058,s112074534055,1,3054,3051
s112074534058,s112074534066,1,3054,3062
s112074534059,s112074534054,1,3055,3050
s112074534059,s112074534055,1,3055,3051
s112074534059,s112074534058,1,3055,3054
s112074534059,s112074534060,1,3055,3056
s112074534059,s112074534067,1,3055,3063
s112074534060,s112074534053,1,3056,3049
s112074534060,s112074534055,1,3056,3051
s112074534060,s112074534061,1,3056,3057
s112074534060,s112074534062,1,3056,3058
s112074534060,s113074534003,1,3056,3069
s112074534061,s112074534062,1,3057,3058
s112074534061,s112074534065,1,3057,3061
s112074534061,s112074534067,1,3057,3063
s112074534061,s112074534068,1,3057,3064
s112074534061,s112074534072,1,3057,3068
s112074534062,s112074534065,1,3058,3061
s112074534063,s112074534066,1,3059,3062
s112074534063,s112074534071,1,3059,3067
s112074534064,s112074534063,1,3060,3059
s112074534064,s112074534065,1,3060,3061
s112074534064,s112074534068,1,3060,3064
s112074534064,s112074534071,1,3060,3067
s112074534065,s112074534061,1,3061,3057
s112074534065,s112074534062,1,3061,3058
s112074534065,s112074534068,1,3061,3064
s112074534065,s112074534069,1,3061,3065
s112074534065,s112074534072,1,3061,3068
s112074534066,s112074534063,1,3062,3059
s112074534066,s112074534071,1,3062,3067
s112074534067,s112074534054,1,3063,3050
s112074534067,s112074534070,1,3063,3066
s112074534068,s112074534061,1,3064,3057
s112074534068,s112074534062,1,3064,3058
s112074534068,s112074534065,1,3064,3061
s112074534068,s112074534072,1,3064,3068
s112074534069,s112074534062,1,3065,3058
s112074534069,s112074534063,1,3065,3059
s112074534069,s112074534065,1,3065,3061
s112074534070,s112074534061,1,3066,3057
s112074534070,s112074534067,1,3066,3063
s112074534071,s112074534054,1,3067,3050
s112074534071,s112074534059,1,3067,3055
s112074534071,s112074534063,1,3067,3059
s112074534071,s112074534066,1,3067,3062
s112074534071,s112074534067,1,3067,3063
s112074536024,s112074536026,1,3070,3071
s112074536024,s112074536027,1,3070,3072
s112074536024,s112074536028,1,3070,3073
s112074536024,s112074536031,1,3070,3076
s112074536026,s112074536024,1,3071,3070
s112074536026,s112074536027,1,3071,3072
s112074536026,s112074536031,1,3071,3076
s112074536026,s112074536043,1,3071,3088
s112074536027,s112074536024,1,3072,3070
s112074536027,s112074536028,1,3072,3073
s112074536027,s112074536029,1,3072,3074
s112074536027,s112074536030,1,3072,3075
s112074536027,s112074536032,1,3072,3077
s112074536028,s112074536024,1,3073,3070
s112074536028,s112074536027,1,3073,3072
s112074536028,s112074536031,1,3073,3076
s112074536028,s112074536034,1,3073,3079
s112074536029,s112074536024,1,3074,3070
s112074536029,s112074536026,1,3074,3071
s112074536029,s112074536035,1,3074,3080
s112074536030,s112074536034,1,3075,3079
s112074536030,s112074536037,1,3075,3082
s112074536030,s112074536049,1,3075,3093
s112074536031,s112074536024,1,3076,3070
s112074536031,s112074536027,1,3076,3072
s112074536031,s112074536032,1,3076,3077
s112074536031,s112074536034,1,3076,3079
s112074536031,s112074536049,1,3076,3093
s112074536032,s112074536027,1,3077,3072
s112074536032,s112074536034,1,3077,3079
s112074536032,s112074536042,1,3077,3087
s112074536032,s112074536043,1,3077,3088
s112074536032,s112074536049,1,3077,3093
s112074536034,s112074536024,1,3079,3070
s112074536034,s112074536027,1,3079,3072
s112074536034,s112074536030,1,3079,3075
s112074536034,s112074536032,1,3079,3077
s112074536034,s112074536043,1,3079,3088
s112074536035,s112074536026,1,3080,3071
s112074536035,s112074536029,1,3080,3074
s112074536035,s112074536034,1,3080,3079
s112074536035,s112074536036,1,3080,3081
s112074536036,s112074536024,1,3081,3070
s112074536036,s112074536026,1,3081,3071
s112074536036,s112074536030,1,3081,3075
s112074536036,s112074536042,1,3081,3087
s112074536037,s112074536030,1,3082,3075
s112074536037,s112074536040,1,3082,3085
s112074536037,s112074536042,1,3082,3087
s112074536037,s112074536043,1,3082,3088
s112074536037,s112074536049,1,3082,3093
s112074536038,s112074536040,1,3083,3085
s112074536038,s112074536044,1,3083,3089
s112074536039,s112074536038,1,3084,3083
s112074536039,s112074536040,1,3084,3085
s112074536039,s112074536046,1,3084,3090
s112074536039,s112074536048,1,3084,3092
s112074536040,s112074536038,1,3085,3083
s112074536040,s112074536042,1,3085,3087
s112074536040,s112074536043,1,3085,3088
s112074536040,s112074536044,1,3085,3089
s112074536040,s112074536049,1,3085,3093
s112074536041,s112074536034,1,3086,3079
s112074536041,s112074536042,1,3086,3087
s112074536041,s112074536043,1,3086,3088
s112074536041,s112074536046,1,3086,3090
s112074536041,s112074536048,1,3086,3092
s112074536042,s112074536032,1,3087,3077
s112074536042,s112074536037,1,3087,3082
s112074536042,s112074536040,1,3087,3085
s112074536042,s112074536043,1,3087,3088
s112074536042,s112074536049,1,3087,3093
s112074536043,s112074536037,1,3088,3082
s112074536043,s112074536038,1,3088,3083
s112074536043,s112074536040,1,3088,3085
s112074536043,s112074536042,1,3088,3087
s112074536043,s112074536049,1,3088,3093
s112074536044,s112074536038,1,3089,3083
s112074536044,s112074536039,1,3089,3084
s112074536044,s112074536040,1,3089,3085
s112074536044,s112074536046,1,3089,3090
s112074536044,s112074536048,1,3089,3092
s112074536046,s112074536037,1,3090,3082
s112074536046,s112074536039,1,3090,3084
s112074536046,s112074536044,1,3090,3089
s112074536046,s112074536048,1,3090,3092
s112074536046,s112074536049,1,3090,3093
s112074536048,s112074536032,1,3092,3077
s112074536048,s112074536034,1,3092,3079
s112074536048,s112074536039,1,3092,3084
s112074536048,s112074536044,1,3092,3089
s112074536048,s112074536046,1,3092,3090
s112074536049,s112074536027,1,3093,3072
s112074536049,s112074536032,1,3093,3077
s112074536049,s112074536034,1,3093,3079
s112074536049,s112074536040,1,3093,3085
s112074536049,s112074536043,1,3093,3088
s112074536053,s112074536054,1,3094,3095
s112074536053,s112074536055,1,3094,3096
s112074536053,s112074536058,1,3094,3098
s112074536053,s112074536063,1,3094,3102
s112074536054,s112074536053,1,3095,3094
s112074536054,s112074536055,1,3095,3096
s112074536054,s112074536058,1,3095,3098
s112074536054,s113074536003,1,3095,3115
s112074536055,s112074536053,1,3096,3094
s112074536055,s112074536054,1,3096,3095
s112074536055,s112074536058,1,3096,3098
s112074536055,s113074536003,1,3096,3115
s112074536058,s112074536053,1,3098,3094
s112074536058,s112074536054,1,3098,3095
s112074536058,s112074536055,1,3098,3096
s112074536058,s112074536062,1,3098,3101
s112074536058,s112074536074,1,3098,3110
s112074536060,s112074536062,1,3099,3101
s112074536060,s112074536063,1,3099,3102
s112074536060,s112074536078,1,3099,3114
s112074536060,s113074536003,1,3099,3115
s112074536061,s112074536058,1,3100,3098
s112074536061,s112074536062,1,3100,3101
s112074536061,s112074536063,1,3100,3102
s112074536061,s113074536004,1,3100,3116
s112074536062,s112074536054,1,3101,3095
s112074536062,s112074536060,1,3101,3099
s112074536062,s112074536061,1,3101,3100
s112074536062,s112074536078,1,3101,3114
s112074536063,s112074536053,1,3102,3094
s112074536063,s112074536054,1,3102,3095
s112074536063,s112074536058,1,3102,3098
s112074536063,s112074536060,1,3102,3099
s112074536063,s112074536061,1,3102,3100
s112074536065,s112074536072,1,3103,3108
s112074536065,s112074536074,1,3103,3110
s112074536065,s112074536075,1,3103,3111
s112074536065,s112074536076,1,3103,3112
s112074536065,s112074536077,1,3103,3113
s112074536066,s112074536060,1,3104,3099
s112074536066,s112074536069,1,3104,3106
s112074536066,s112074536078,1,3104,3114
s112074536067,s112074536069,1,3105,3106
s112074536067,s112074536075,1,3105,3111
s112074536067,s112074536077,1,3105,3113
s112074536071,s112074536069,1,3107,3106
s112074536071,s112074536073,1,3107,3109
s112074536071,s112074536074,1,3107,3110
s112074536071,s112074536075,1,3107,3111
s112074536072,s112074536065,1,3108,3103
s112074536072,s112074536075,1,3108,3111
s112074536072,s112074536076,1,3108,3112
s112074536073,s112074536053,1,3109,3094
s112074536073,s112074536071,1,3109,3107
s112074536073,s112074536072,1,3109,3108
s112074536073,s112074536074,1,3109,3110
s112074536073,s112074536075,1,3109,3111
s112074536074,s112074536058,1,3110,3098
s112074536074,s112074536065,1,3110,3103
s112074536074,s112074536071,1,3110,3107
s112074536074,s112074536075,1,3110,3111
s112074536074,s112074536076,1,3110,3112
s112074536075,s112074536071,1,3111,3107
s112074536075,s112074536072,1,3111,3108
s112074536075,s112074536073,1,3111,3109
s112074536075,s112074536076,1,3111,3112
s112074536075,s112074536077,1,3111,3113
s112074536076,s112074536065,1,3112,3103
s112074536076,s112074536069,1,3112,3106
s112074536076,s112074536075,1,3112,3111
s112074536077,s112074536065,1,3113,3103
s112074536077,s112074536072,1,3113,3108
s112074536077,s112074536075,1,3113,3111
s112074536077,s113074536003,1,3113,3115
s112074536078,s112074536060,1,3114,3099
s112074536078,s112074536062,1,3114,3101
s112074536078,s112074536063,1,3114,3102
s112074538025,s112074538029,1,3117,3120
s112074538025,s112074538031,1,3117,3122
s112074538025,s112074538033,1,3117,3124
s112074538025,s112074538035,1,3117,3126
s112074538025,s112074538042,1,3117,3133
s112074538026,s112074538029,1,3118,3120
s112074538026,s112074538033,1,3118,3124
s112074538026,s112074538034,1,3118,3125
s112074538026,s112074538035,1,3118,3126
s112074538028,s112074538025,1,3119,3117
s112074538028,s112074538031,1,3119,3122
s112074538028,s112074538033,1,3119,3124
s112074538028,s112074538034,1,3119,3125
s112074538028,s112074538035,1,3119,3126
s112074538029,s112074538025,1,3120,3117
s112074538029,s112074538026,1,3120,3118
s112074538029,s112074538033,1,3120,3124
s112074538029,s112074538034,1,3120,3125
s112074538029,s112074538035,1,3120,3126
s112074538030,s112074538029,1,3121,3120
s112074538030,s112074538031,1,3121,3122
s112074538030,s112074538032,1,3121,3123
s112074538030,s112074538033,1,3121,3124
s112074538030,s112074538035,1,3121,3126
s112074538032,s112074538029,1,3123,3120
s112074538032,s112074538030,1,3123,3121
s112074538032,s112074538031,1,3123,3122
s112074538032,s112074538035,1,3123,3126
s112074538032,s112074538037,1,3123,3128
s112074538033,s112074538025,1,3124,3117
s112074538033,s112074538026,1,3124,3118
s112074538033,s112074538029,1,3124,3120
s112074538033,s112074538035,1,3124,3126
s112074538034,s112074538026,1,3125,3118
s112074538034,s112074538029,1,3125,3120
s112074538034,s112074538033,1,3125,3124
s112074538034,s112074538035,1,3125,3126
s112074538034,s112074538036,1,3125,3127
s112074538035,s112074538026,1,3126,3118
s112074538035,s112074538029,1,3126,3120
s112074538035,s112074538033,1,3126,3124
s112074538035,s112074538049,1,3126,3140
s112074538036,s112074538026,1,3127,3118
s112074538036,s112074538029,1,3127,3120
s112074538036,s112074538033,1,3127,3124
s112074538036,s112074538034,1,3127,3125
s112074538036,s112074538035,1,3127,3126
s112074538037,s112074538041,1,3128,3132
s112074538037,s112074538045,1,3128,3136
s112074538037,s112074538046,1,3128,3137
s112074538038,s112074538039,1,3129,3130
s112074538038,s112074538042,1,3129,3133
s112074538038,s112074538045,1,3129,3136
s112074538038,s112074538046,1,3129,3137
s112074538038,s112074538047,1,3129,3138
s112074538039,s112074538038,1,3130,3129
s112074538039,s112074538040,1,3130,3131
s112074538039,s112074538042,1,3130,3133
s112074538039,s112074538043,1,3130,3134
s112074538039,s112074538050,1,3130,3141
s112074538040,s112074538039,1,3131,3130
s112074538040,s112074538042,1,3131,3133
s112074538040,s112074538049,1,3131,3140
s112074538040,s112074538050,1,3131,3141
s112074538041,s112074538037,1,3132,3128
s112074538041,s112074538039,1,3132,3130
s112074538041,s112074538043,1,3132,3134
s112074538041,s112074538045,1,3132,3136
s112074538041,s112074538049,1,3132,3140
s112074538042,s112074538039,1,3133,3130
s112074538043,s112074538033,1,3134,3124
s112074538043,s112074538039,1,3134,3130
s112074538043,s112074538041,1,3134,3132
s112074538043,s112074538045,1,3134,3136
s112074538044,s112074538039,1,3135,3130
s112074538044,s112074538040,1,3135,3131
s112074538044,s112074538043,1,3135,3134
s112074538044,s112074538049,1,3135,3140
s112074538044,s112074538050,1,3135,3141
s112074538045,s112074538037,1,3136,3128
s112074538045,s112074538041,1,3136,3132
s112074538045,s112074538043,1,3136,3134
s112074538045,s112074538046,1,3136,3137
s112074538045,s112074538047,1,3136,3138
s112074538046,s112074538037,1,3137,3128
s112074538046,s112074538045,1,3137,3136
s112074538046,s112074538047,1,3137,3138
s112074538046,s112074538048,1,3137,3139
s112074538047,s112074538026,1,3138,3118
s112074538047,s112074538036,1,3138,3127
s112074538047,s112074538045,1,3138,3136
s112074538047,s112074538046,1,3138,3137
s112074538047,s112074538050,1,3138,3141
