src_student_id,dst_student_id,weight,src_idx,dst_idx
s112064548038,s112064548047,1,2663,2670
s112064548038,s112064548048,1,2663,2671
s112064548038,s113064548003,1,2663,2674
s112064548040,s112064548036,2,2665,2661
s112064548040,s112064548039,2,2665,2664
s112064548040,s112064548042,2,2665,2667
s112064548040,s112064548048,2,2665,2671
s112064548040,s112064548049,2,2665,2672
s112064548040,s112064548050,2,2665,2673
s112064548041,s112064548027,2,2666,2653
s112064548041,s112064548033,2,2666,2658
s112064548041,s112064548037,2,2666,2662
s112064548041,s112064548038,2,2666,2663
s112064548041,s112064548040,2,2666,2665
s112064548041,s112064548042,2,2666,2667
s112064548041,s112064548043,1,2666,2668
s112064548041,s112064548048,2,2666,2671
s112064548042,s112064548037,2,2667,2662
s112064548042,s112064548038,2,2667,2663
s112064548042,s112064548039,2,2667,2664
s112064548042,s112064548040,2,2667,2665
s112064548042,s112064548041,2,2667,2666
s112064548042,s112064548048,1,2667,2671
s112064548042,s112064548050,2,2667,2673
s112064548043,s112064548027,2,2668,2653
s112064548043,s112064548033,1,2668,2658
s112064548043,s112064548038,2,2668,2663
s112064548043,s112064548039,2,2668,2664
s112064548043,s112064548041,2,2668,2666
s112064548043,s112064548042,1,2668,2667
s112064548043,s112064548044,2,2668,2669
s112064548043,s112064548048,2,2668,2671
s112064548043,s112064548050,1,2668,2673
s112064548044,s112064548027,1,2669,2653
s112064548044,s112064548031,1,2669,2656
s112064548044,s112064548039,2,2669,2664
s112064548044,s112064548040,1,2669,2665
s112064548044,s112064548041,1,2669,2666
s112064548044,s112064548043,2,2669,2668
s112064548044,s112064548047,2,2669,2670
s112064548044,s112064548048,2,2669,2671
s112064548044,s112064548049,1,2669,2672
s112064548044,s112064548050,1,2669,2673
s112064548044,s113064548003,2,2669,2674
s112064548047,s112064548027,2,2670,2653
s112064548047,s112064548030,1,2670,2655
s112064548047,s112064548033,1,2670,2658
s112064548047,s112064548039,1,2670,2664
s112064548047,s112064548043,2,2670,2668
s112064548047,s112064548044,2,2670,2669
s112064548047,s112064548050,1,2670,2673
s112064548048,s112064548027,2,2671,2653
s112064548048,s112064548039,2,2671,2664
s112064548048,s112064548047,2,2671,2670
s112064548049,s112064548031,2,2672,2656
s112064548049,s112064548036,2,2672,2661
s112064548049,s112064548039,2,2672,2664
s112064548049,s112064548040,2,2672,2665
s112064548049,s112064548048,2,2672,2671
s112064548049,s112064548050,2,2672,2673
s112064548050,s112064548025,1,2673,2652
s112064548050,s112064548033,1,2673,2658
s112064548050,s112064548036,1,2673,2661
s112064548050,s112064548039,2,2673,2664
s112064548050,s112064548040,1,2673,2665
s112064548050,s112064548044,1,2673,2669
s112064548050,s112064548049,2,2673,2672
s112064548054,s112064548056,2,2675,2676
s112064548054,s112064548060,2,2675,2680
s112064548054,s112064548065,2,2675,2683
s112064548054,s112064548067,2,2675,2684
s112064548054,s112064548073,2,2675,2690
s112064548056,s112064548058,2,2676,2678
s112064548056,s112064548059,2,2676,2679
s112064548056,s112064548060,2,2676,2680
s112064548056,s112064548062,2,2676,2681
s112064548056,s112064548063,2,2676,2682
s112064548056,s112064548067,1,2676,2684
s112064548056,s112064548073,1,2676,2690
s112064548057,s112064548059,2,2677,2679
s112064548057,s112064548063,1,2677,2682
s112064548057,s112064548065,2,2677,2683
s112064548057,s112064548067,1,2677,2684
s112064548058,s112064548056,2,2678,2676
s112064548058,s112064548059,2,2678,2679
s112064548058,s112064548060,2,2678,2680
s112064548058,s112064548063,1,2678,2682
s112064548058,s112064548069,2,2678,2686
s112064548059,s112064548056,1,2679,2676
s112064548059,s112064548060,2,2679,2680
s112064548059,s112064548067,1,2679,2684
s112064548059,s112064548068,1,2679,2685
s112064548059,s112064548069,2,2679,2686
s112064548059,s112064548074,2,2679,2691
s112064548059,s112064548075,2,2679,2692
s112064548059,s112064548076,2,2679,2693
s112064548060,s112064548054,2,2680,2675
s112064548060,s112064548056,2,2680,2676
s112064548060,s112064548058,2,2680,2678
s112064548060,s112064548059,2,2680,2679
s112064548060,s112064548063,2,2680,2682
s112064548062,s112064548056,2,2681,2676
s112064548062,s112064548057,1,2681,2677
s112064548062,s112064548059,1,2681,2679
s112064548062,s112064548067,1,2681,2684
s112064548062,s112064548068,2,2681,2685
s112064548062,s112064548069,2,2681,2686
s112064548063,s112064548056,2,2682,2676
s112064548063,s112064548058,2,2682,2678
s112064548063,s112064548060,2,2682,2680
s112064548063,s112064548069,2,2682,2686
s112064548063,s112064548072,2,2682,2689
s112064548065,s112064548054,2,2683,2675
s112064548065,s112064548056,2,2683,2676
s112064548065,s112064548060,2,2683,2680
s112064548065,s112064548062,2,2683,2681
s112064548065,s112064548067,2,2683,2684
s112064548065,s112064548072,2,2683,2689
s112064548067,s112064548057,1,2684,2677
s112064548067,s112064548070,2,2684,2687
s112064548067,s112064548075,2,2684,2692
s112064548068,s112064548062,2,2685,2681
s112064548068,s112064548069,2,2685,2686
s112064548068,s112064548070,1,2685,2687
s112064548068,s112064548071,1,2685,2688
s112064548068,s112064548072,1,2685,2689
s112064548068,s112064548079,2,2685,2695
s112064548069,s112064548068,2,2686,2685
s112064548069,s112064548071,2,2686,2688
s112064548069,s112064548072,2,2686,2689
s112064548069,s112064548076,2,2686,2693
s112064548070,s112064548057,1,2687,2677
s112064548070,s112064548058,1,2687,2678
s112064548070,s112064548068,2,2687,2685
s112064548070,s112064548075,2,2687,2692
s112064548070,s112064548079,2,2687,2695
s112064548071,s112064548065,1,2688,2683
s112064548071,s112064548067,1,2688,2684
s112064548071,s112064548068,2,2688,2685
s112064548071,s112064548069,2,2688,2686
s112064548071,s112064548070,2,2688,2687
s112064548071,s112064548072,2,2688,2689
s112064548071,s112064548075,1,2688,2692
s112064548072,s112064548057,1,2689,2677
s112064548072,s112064548065,1,2689,2683
s112064548072,s112064548068,2,2689,2685
s112064548072,s112064548069,2,2689,2686
s112064548072,s112064548070,1,2689,2687
s112064548072,s112064548071,2,2689,2688
s112064548072,s112064548076,1,2689,2693
s112064548073,s112064548057,1,2690,2677
s112064548073,s112064548067,1,2690,2684
s112064548073,s112064548068,1,2690,2685
s112064548073,s112064548069,1,2690,2686
s112064548073,s112064548072,1,2690,2689
s112064548073,s112064548074,2,2690,2691
s112064548073,s112064548075,2,2690,2692
s112064548073,s112064548076,1,2690,2693
s112064548074,s112064548059,1,2691,2679
s112064548074,s112064548068,2,2691,2685
s112064548074,s112064548069,2,2691,2686
s112064548074,s112064548071,1,2691,2688
s112064548074,s112064548073,2,2691,2690
s112064548074,s112064548076,1,2691,2693
s112064548075,s112064548062,2,2692,2681
s112064548075,s112064548065,2,2692,2683
s112064548075,s112064548070,2,2692,2687
s112064548075,s112064548073,2,2692,2690
s112064548075,s112064548074,2,2692,2691
s112064548076,s112064548057,1,2693,2677
s112064548076,s112064548059,2,2693,2679
s112064548076,s112064548062,2,2693,2681
s112064548076,s112064548065,1,2693,2683
s112064548076,s112064548069,2,2693,2686
s112064548076,s112064548074,1,2693,2691
s112064548076,s112064548075,2,2693,2692
s112064548076,s112064548079,1,2693,2695
s112064548077,s112064548067,2,2694,2684
s112064548077,s112064548068,1,2694,2685
s112064548077,s112064548069,2,2694,2686
s112064548077,s112064548071,2,2694,2688
s112064548077,s112064548072,2,2694,2689
s112064548077,s112064548076,2,2694,2693
s112064548077,s112064548079,1,2694,2695
s112064551024,s112064551027,2,2696,2699
s112064551024,s112064551028,2,2696,2700
s112064551024,s112064551029,2,2696,2701
s112064551024,s112064551030,2,2696,2702
s112064551024,s112064551035,2,2696,2707
s112064551024,s112064551037,2,2696,2708
s112064551024,s112064551038,2,2696,2709
s112064551025,s112064551028,2,2697,2700
s112064551025,s112064551030,2,2697,2702
s112064551025,s112064551042,2,2697,2713
s112064551025,s112064551044,1,2697,2715
s112064551025,s112064551047,2,2697,2718
s112064551025,s112064551048,2,2697,2719
s112064551026,s112064551028,1,2698,2700
s112064551026,s112064551030,1,2698,2702
s112064551026,s112064551033,2,2698,2705
s112064551026,s112064551039,1,2698,2710
s112064551026,s112064551047,1,2698,2718
s112064551027,s112064551024,2,2699,2696
s112064551027,s112064551028,2,2699,2700
s112064551027,s112064551029,1,2699,2701
s112064551027,s112064551030,2,2699,2702
s112064551027,s112064551035,1,2699,2707
s112064551027,s112064551037,2,2699,2708
s112064551027,s112064551038,2,2699,2709
s112064551027,s112064551039,2,2699,2710
s112064551027,s112064551047,2,2699,2718
s112064551028,s112064551030,2,2700,2702
s112064551028,s112064551033,1,2700,2705
s112064551028,s112064551039,1,2700,2710
s112064551029,s112064551024,1,2701,2696
s112064551029,s112064551027,1,2701,2699
s112064551029,s112064551028,2,2701,2700
s112064551029,s112064551030,1,2701,2702
s112064551029,s112064551035,2,2701,2707
s112064551029,s112064551037,1,2701,2708
s112064551029,s112064551039,2,2701,2710
s112064551029,s112064551047,2,2701,2718
s112064551031,s112064551026,1,2703,2698
s112064551031,s112064551028,2,2703,2700
s112064551031,s112064551029,1,2703,2701
s112064551031,s112064551030,2,2703,2702
s112064551031,s112064551033,2,2703,2705
s112064551031,s112064551039,2,2703,2710
s112064551031,s112064551046,2,2703,2717
s112064551031,s112064551047,2,2703,2718
s112064551032,s112064551041,2,2704,2712
s112064551032,s112064551042,2,2704,2713
s112064551032,s112064551044,2,2704,2715
s112064551032,s112064551045,2,2704,2716
s112064551032,s112064551048,2,2704,2719
s112064551033,s112064551026,2,2705,2698
s112064551033,s112064551028,2,2705,2700
s112064551033,s112064551034,2,2705,2706
s112064551033,s112064551041,1,2705,2712
s112064551033,s112064551042,2,2705,2713
s112064551033,s112064551045,2,2705,2716
s112064551033,s112064551046,1,2705,2717
s112064551034,s112064551025,1,2706,2697
s112064551034,s112064551028,1,2706,2700
s112064551034,s112064551030,1,2706,2702
s112064551034,s112064551032,1,2706,2704
s112064551034,s112064551039,1,2706,2710
s112064551034,s112064551040,1,2706,2711
s112064551034,s112064551047,1,2706,2718
s112064551034,s112064551048,1,2706,2719
s112064551035,s112064551024,2,2707,2696
s112064551035,s112064551027,2,2707,2699
s112064551035,s112064551028,2,2707,2700
s112064551035,s112064551029,2,2707,2701
s112064551035,s112064551030,2,2707,2702
s112064551035,s112064551037,2,2707,2708
s112064551035,s112064551039,2,2707,2710
s112064551035,s112064551047,2,2707,2718
s112064551037,s112064551024,2,2708,2696
s112064551037,s112064551028,2,2708,2700
s112064551037,s112064551029,2,2708,2701
s112064551037,s112064551030,2,2708,2702
s112064551037,s112064551035,2,2708,2707
s112064551037,s112064551038,2,2708,2709
s112064551037,s112064551047,2,2708,2718
s112064551038,s112064551024,2,2709,2696
s112064551038,s112064551027,2,2709,2699
s112064551038,s112064551037,2,2709,2708
s112064551038,s112064551043,1,2709,2714
s112064551038,s112064551044,1,2709,2715
s112064551038,s112064551047,2,2709,2718
s112064551039,s112064551028,1,2710,2700
s112064551039,s112064551030,1,2710,2702
s112064551039,s112064551031,2,2710,2703
s112064551039,s112064551046,2,2710,2717
s112064551040,s112064551025,2,2711,2697
s112064551040,s112064551028,2,2711,2700
s112064551040,s112064551030,2,2711,2702
s112064551040,s112064551038,2,2711,2709
s112064551040,s112064551039,2,2711,2710
s112064551040,s112064551042,2,2711,2713
s112064551040,s112064551044,2,2711,2715
s112064551040,s112064551048,2,2711,2719
s112064551041,s112064551025,2,2712,2697
s112064551041,s112064551028,2,2712,2700
s112064551041,s112064551029,2,2712,2701
s112064551041,s112064551030,2,2712,2702
s112064551041,s112064551032,2,2712,2704
s112064551041,s112064551039,2,2712,2710
s112064551041,s112064551040,1,2712,2711
s112064551041,s112064551042,1,2712,2713
s112064551041,s112064551044,2,2712,2715
s112064551041,s112064551048,2,2712,2719
s112064551042,s112064551025,2,2713,2697
s112064551042,s112064551037,1,2713,2708
s112064551042,s112064551040,2,2713,2711
s112064551042,s112064551041,1,2713,2712
s112064551042,s112064551044,2,2713,2715
s112064551042,s112064551048,2,2713,2719
s112064551043,s112064551024,1,2714,2696
s112064551043,s112064551027,2,2714,2699
s112064551043,s112064551028,2,2714,2700
s112064551043,s112064551029,1,2714,2701
s112064551043,s112064551030,2,2714,2702
s112064551043,s112064551031,1,2714,2703
s112064551043,s112064551038,2,2714,2709
s112064551043,s112064551047,1,2714,2718
s112064551044,s112064551025,2,2715,2697
s112064551044,s112064551040,2,2715,2711
s112064551044,s112064551041,1,2715,2712
s112064551044,s112064551042,2,2715,2713
s112064551044,s112064551048,2,2715,2719
s112064551045,s112064551026,1,2716,2698
s112064551045,s112064551032,1,2716,2704
s112064551045,s112064551033,1,2716,2705
s112064551045,s112064551040,1,2716,2711
s112064551045,s112064551042,1,2716,2713
s112064551046,s112064551028,2,2717,2700
s112064551046,s112064551030,2,2717,2702
s112064551046,s112064551031,2,2717,2703
s112064551046,s112064551047,2,2717,2718
s112064551048,s112064551025,2,2719,2697
s112064551048,s112064551028,1,2719,2700
s112064551048,s112064551030,1,2719,2702
s112064551048,s112064551032,2,2719,2704
s112064551048,s112064551039,1,2719,2710
s112064551048,s112064551040,2,2719,2711
s112064551048,s112064551041,2,2719,2712
s112064551048,s112064551042,2,2719,2713
s112064551051,s112064551053,1,2720,2721
s112064551051,s112064551054,2,2720,2722
s112064551051,s112064551055,2,2720,2723
s112064551051,s112064551060,2,2720,2727
s112064551051,s112064551068,2,2720,2731
s112064551051,s112064551070,1,2720,2733
s112064551051,s112064551071,2,2720,2734
s112064551051,s112064551076,2,2720,2739
s112064551051,s112064551077,2,2720,2740
s112064551053,s112064551056,2,2721,2724
s112064551053,s112064551057,2,2721,2725
s112064551053,s112064551069,2,2721,2732
s112064551053,s112064551070,2,2721,2733
s112064551053,s112064551073,2,2721,2736
s112064551053,s112064551077,2,2721,2740
s112064551054,s112064551051,2,2722,2720
s112064551054,s112064551055,2,2722,2723
s112064551054,s112064551067,1,2722,2730
s112064551054,s112064551068,1,2722,2731
s112064551054,s112064551069,1,2722,2732
s112064551054,s112064551074,1,2722,2737
s112064551055,s112064551051,1,2723,2720
s112064551055,s112064551054,1,2723,2722
s112064551055,s112064551063,1,2723,2728
s112064551055,s112064551064,1,2723,2729
s112064551055,s112064551067,1,2723,2730
s112064551055,s112064551068,1,2723,2731
s112064551055,s112064551069,1,2723,2732
s112064551055,s112064551071,1,2723,2734
s112064551055,s112064551074,1,2723,2737
s112064551056,s112064551053,2,2724,2721
s112064551056,s112064551057,2,2724,2725
s112064551056,s112064551070,2,2724,2733
s112064551056,s112064551072,2,2724,2735
s112064551057,s112064551053,2,2725,2721
s112064551057,s112064551056,2,2725,2724
s112064551057,s112064551070,1,2725,2733
s112064551057,s112064551073,2,2725,2736
s112064551058,s112064551064,1,2726,2729
s112064551058,s112064551069,1,2726,2732
s112064551058,s112064551070,2,2726,2733
s112064551058,s112064551074,1,2726,2737
s112064551058,s112064551076,2,2726,2739
s112064551058,s112064551077,2,2726,2740
s112064551060,s112064551053,1,2727,2721
s112064551060,s112064551054,1,2727,2722
s112064551060,s112064551063,1,2727,2728
s112064551060,s112064551074,1,2727,2737
s112064551060,s112064551076,1,2727,2739
s112064551063,s112064551053,1,2728,2721
s112064551063,s112064551055,2,2728,2723
s112064551063,s112064551057,2,2728,2725
s112064551063,s112064551060,2,2728,2727
s112064551063,s112064551067,2,2728,2730
s112064551063,s112064551073,2,2728,2736
s112064551063,s112064551074,1,2728,2737
s112064551063,s112064551077,2,2728,2740
s112064551064,s112064551051,1,2729,2720
s112064551064,s112064551055,1,2729,2723
s112064551064,s112064551068,1,2729,2731
s112064551064,s112064551069,1,2729,2732
s112064551064,s112064551071,1,2729,2734
s112064551067,s112064551051,1,2730,2720
s112064551067,s112064551063,2,2730,2728
s112064551067,s112064551068,1,2730,2731
s112064551067,s112064551070,1,2730,2733
s112064551067,s112064551076,1,2730,2739
s112064551067,s112064551077,1,2730,2740
s112064551068,s112064551051,2,2731,2720
s112064551068,s112064551055,2,2731,2723
s112064551068,s112064551067,2,2731,2730
s112064551068,s112064551071,2,2731,2734
s112064551069,s112064551053,2,2732,2721
s112064551069,s112064551054,2,2732,2722
s112064551069,s112064551057,1,2732,2725
s112064551069,s112064551063,1,2732,2728
s112064551069,s112064551068,2,2732,2731
s112064551070,s112064551055,2,2733,2723
s112064551070,s112064551056,2,2733,2724
s112064551070,s112064551067,2,2733,2730
s112064551070,s112064551077,1,2733,2740
s112064551072,s112064551053,1,2735,2721
s112064551072,s112064551055,1,2735,2723
s112064551072,s112064551056,1,2735,2724
s112064551072,s112064551067,1,2735,2730
s112064551072,s112064551077,1,2735,2740
s112064551073,s112064551053,1,2736,2721
s112064551073,s112064551054,2,2736,2722
s112064551073,s112064551055,1,2736,2723
s112064551073,s112064551057,2,2736,2725
s112064551073,s112064551058,1,2736,2726
s112064551073,s112064551074,1,2736,2737
s112064551073,s112064551077,2,2736,2740
s112064551075,s112064551058,1,2738,2726
s112064551075,s112064551064,1,2738,2729
s112064551075,s112064551068,1,2738,2731
s112064551075,s112064551076,1,2738,2739
s112064551075,s112064551077,1,2738,2740
s112064551076,s112064551060,1,2739,2727
s112064551076,s112064551070,1,2739,2733
s112064551076,s112064551072,2,2739,2735
s112064551076,s112064551073,2,2739,2736
s112064551076,s112064551075,1,2739,2738
s112064551077,s112064551054,1,2740,2722
s112071311027,s112071311034,2,2742,2745
s112071311027,s112071311052,1,2742,2753
s112071311027,s112071311064,2,2742,2759
s112071311031,s112071311032,1,2743,2744
s112071311031,s112071311045,2,2743,2750
s112071311031,s112071311050,1,2743,2752
s112071311031,s112071311054,2,2743,2754
s112071311032,s112071311045,2,2744,2750
s112071311034,s112071311027,2,2745,2742
s112071311034,s112071311045,2,2745,2750
s112071311034,s112071311052,2,2745,2753
s112071311034,s112071311064,2,2745,2759
s112071311038,s112071311047,2,2746,2751
s112071311038,s112071311054,1,2746,2754
s112071311039,s112071311045,2,2747,2750
s112071311039,s112071311056,1,2747,2755
s112071311039,s112071311064,1,2747,2759
s112071311040,s112071311031,2,2748,2743
s112071311040,s112071311034,1,2748,2745
s112071311040,s112071311043,1,2748,2749
s112071311040,s112071311045,2,2748,2750
s112071311040,s112071311050,2,2748,2752
s112071311040,s112071311054,1,2748,2754
s112071311043,s112071311032,1,2749,2744
s112071311043,s112071311040,2,2749,2748
s112071311045,s112071311039,1,2750,2747
s112071311045,s112071311050,1,2750,2752
s112071311045,s112071311063,1,2750,2758
s112071311047,s112071311032,1,2751,2744
s112071311047,s112071311045,2,2751,2750
s112071311047,s112071311050,1,2751,2752
s112071311050,s112071311031,2,2752,2743
s112071311050,s112071311032,1,2752,2744
s112071311050,s112071311038,1,2752,2746
s112071311050,s112071311045,1,2752,2750
s112071311050,s112071311052,1,2752,2753
s112071311050,s112071311054,2,2752,2754
s112071311052,s112071311024,1,2753,2741
s112071311052,s112071311027,2,2753,2742
s112071311052,s112071311034,2,2753,2745
s112071311052,s112071311045,2,2753,2750
s112071311052,s112071311064,1,2753,2759
s112071311052,s112071311070,1,2753,2761
s112071311054,s112071311031,1,2754,2743
s112071311054,s112071311032,2,2754,2744
s112071311054,s112071311038,1,2754,2746
s112071311056,s112071311039,2,2755,2747
s112071311056,s112071311045,2,2755,2750
s112071311056,s112071311050,1,2755,2752
s112071311060,s112071311070,2,2756,2761
s112071311060,s112071311071,2,2756,2762
s112071311061,s112071311045,2,2757,2750
s112071311061,s112071311050,2,2757,2752
s112071311061,s112071311060,1,2757,2756
s112071311061,s112071311063,2,2757,2758
s112071311061,s112071311064,2,2757,2759
s112071311061,s112071311068,2,2757,2760
s112071311061,s112071311071,1,2757,2762
s112071311063,s112071311039,1,2758,2747
s112071311063,s112071311045,1,2758,2750
s112071311063,s112071311061,1,2758,2757
s112071311063,s112071311064,1,2758,2759
s112071311063,s112071311068,1,2758,2760
s112071311063,s112071311070,1,2758,2761
s112071311064,s112071311027,2,2759,2742
s112071311064,s112071311034,2,2759,2745
s112071311064,s112071311052,1,2759,2753
s112071311064,s112071311061,2,2759,2757
s112071311064,s112071311063,1,2759,2758
s112071311068,s112071311045,1,2760,2750
s112071311068,s112071311061,1,2760,2757
s112071311068,s112071311063,1,2760,2758
s112071311070,s112071311045,2,2761,2750
s112071311070,s112071311050,2,2761,2752
s112071311070,s112071311060,2,2761,2756
s112071311070,s112071311064,2,2761,2759
s112071311070,s112071311071,2,2761,2762
s112071311071,s112071311045,1,2762,2750
s112071311071,s112071311054,1,2762,2754
s112071311071,s112071311060,2,2762,2756
s112071311071,s112071311070,1,2762,2761
s112071311076,s112071311085,2,2764,2768
s112071311076,s112071311087,2,2764,2769
s112071311076,s112071311088,1,2764,2770
s112071311076,s112071311110,1,2764,2778
s112071311080,s112071311082,1,2765,2766
s112071311080,s112071311085,1,2765,2768
s112071311080,s112071311087,2,2765,2769
s112071311080,s112071311088,2,2765,2770
s112071311080,s113071311004,1,2765,2781
s112071311082,s112071311080,2,2766,2765
s112071311082,s112071311083,2,2766,2767
s112071311082,s112071311088,2,2766,2770
s112071311082,s113071311004,2,2766,2781
s112071311083,s112071311080,2,2767,2765
s112071311083,s112071311082,2,2767,2766
s112071311083,s112071311088,2,2767,2770
s112071311083,s113071311004,2,2767,2781
s112071311085,s112071311076,2,2768,2764
s112071311085,s112071311087,2,2768,2769
s112071311087,s112071311076,1,2769,2764
s112071311087,s112071311085,1,2769,2768
s112071311088,s112071311080,2,2770,2765
s112071311088,s112071311082,2,2770,2766
s112071311088,s112071311083,2,2770,2767
s112071311088,s113071311004,2,2770,2781
s112071311093,s112071311095,2,2771,2772
s112071311093,s112071311110,2,2771,2778
s112071311095,s112071311093,2,2772,2771
s112071311095,s112071311110,2,2772,2778
s112071311095,s112071311120,1,2772,2780
s112071311097,s112071311093,1,2773,2771
s112071311097,s112071311098,1,2773,2774
s112071311097,s112071311104,1,2773,2776
s112071311098,s112071311080,2,2774,2765
s112071311098,s112071311095,1,2774,2772
s112071311098,s112071311105,2,2774,2777
s112071311102,s112071311120,2,2775,2780
s112071311105,s112071311076,1,2777,2764
s112071311105,s112071311085,2,2777,2768
s112071311105,s112071311093,1,2777,2771
s112071311105,s112071311102,2,2777,2775
s112071311110,s112071311093,2,2778,2771
s112071311110,s112071311095,2,2778,2772
s112071311110,s112071311097,2,2778,2773
s112071311116,s112071311102,1,2779,2775
s112071311120,s112071311093,1,2780,2771
s112071311120,s112071311102,1,2780,2775
s112071318023,s112071318024,2,2782,2783
s112071318023,s112071318025,2,2782,2784
s112071318023,s112071318026,2,2782,2785
s112071318023,s112071318030,2,2782,2786
s112071318024,s112071318023,1,2783,2782
s112071318024,s112071318025,2,2783,2784
s112071318024,s112071318030,2,2783,2786
s112071318025,s112071318023,1,2784,2782
s112071318025,s112071318024,2,2784,2783
s112071318025,s112071318026,2,2784,2785
s112071318025,s112071318030,2,2784,2786
s112071318025,s113071318002,1,2784,2787
s112071318026,s113071318002,2,2785,2787
s112071318030,s112071318023,2,2786,2782
s112071318030,s112071318024,2,2786,2783
s112071318030,s112071318025,2,2786,2784
s112071318030,s112071318026,1,2786,2785
s112074323024,s112074323025,2,2788,2789
s112074323024,s112074323029,2,2788,2793
s112074323024,s112074323030,2,2788,2794
s112074323024,s112074323031,1,2788,2795
s112074323025,s112074323024,2,2789,2788
s112074323025,s112074323026,2,2789,2790
s112074323025,s112074323029,2,2789,2793
s112074323025,s112074323030,2,2789,2794
s112074323025,s112074323031,2,2789,2795
s112074323025,s112074323034,1,2789,2797
s112074323025,s112074323037,2,2789,2798
s112074323025,s112074323042,1,2789,2803
s112074323025,s112074323048,1,2789,2808
s112074323026,s112074323027,1,2790,2791
s112074323026,s112074323029,1,2790,2793
s112074323026,s112074323031,1,2790,2795
s112074323026,s112074323033,1,2790,2796
s112074323026,s112074323034,1,2790,2797
s112074323026,s112074323037,1,2790,2798
s112074323026,s112074323038,2,2790,2799
s112074323026,s112074323039,1,2790,2800
s112074323026,s112074323041,1,2790,2802
s112074323026,s112074323045,2,2790,2805
s112074323026,s112074323046,2,2790,2806
s112074323028,s112074323027,2,2792,2791
s112074323028,s112074323031,1,2792,2795
s112074323028,s112074323033,2,2792,2796
s112074323028,s112074323034,1,2792,2797
s112074323029,s112074323024,2,2793,2788
s112074323029,s112074323025,2,2793,2789
s112074323029,s112074323026,2,2793,2790
s112074323029,s112074323027,2,2793,2791
s112074323029,s112074323030,2,2793,2794
s112074323029,s112074323031,2,2793,2795
s112074323029,s112074323033,2,2793,2796
s112074323029,s112074323034,2,2793,2797
s112074323030,s112074323024,2,2794,2788
s112074323030,s112074323025,3,2794,2789
s112074323030,s112074323028,2,2794,2792
s112074323030,s112074323029,2,2794,2793
s112074323030,s112074323031,2,2794,2795
s112074323030,s112074323033,2,2794,2796
s112074323030,s112074323034,1,2794,2797
s112074323030,s112074323042,1,2794,2803
s112074323031,s112074323024,3,2795,2788
s112074323031,s112074323025,3,2795,2789
s112074323031,s112074323026,3,2795,2790
s112074323031,s112074323029,3,2795,2793
s112074323031,s112074323030,3,2795,2794
s112074323033,s112074323024,2,2796,2788
s112074323033,s112074323026,2,2796,2790
s112074323033,s112074323027,1,2796,2791
s112074323033,s112074323030,2,2796,2794
s112074323033,s112074323038,2,2796,2799
s112074323033,s112074323039,2,2796,2800
s112074323033,s112074323044,2,2796,2804
s112074323033,s112074323045,2,2796,2805
s112074323033,s112074323046,2,2796,2806
s112074323033,s112074323047,2,2796,2807
s112074323034,s112074323027,2,2797,2791
s112074323034,s112074323028,2,2797,2792
s112074323034,s112074323031,1,2797,2795
s112074323034,s112074323033,2,2797,2796
s112074323038,s112074323025,2,2799,2789
s112074323038,s112074323026,2,2799,2790
s112074323038,s112074323039,1,2799,2800
s112074323038,s112074323045,2,2799,2805
s112074323038,s112074323046,2,2799,2806
s112074323039,s112074323025,2,2800,2789
s112074323039,s112074323029,2,2800,2793
s112074323039,s112074323033,1,2800,2796
s112074323039,s112074323040,2,2800,2801
s112074323039,s112074323041,2,2800,2802
s112074323039,s112074323042,2,2800,2803
s112074323040,s112074323026,1,2801,2790
s112074323040,s112074323030,1,2801,2794
s112074323040,s112074323033,1,2801,2796
s112074323040,s112074323038,1,2801,2799
s112074323040,s112074323039,2,2801,2800
s112074323040,s112074323041,2,2801,2802
s112074323040,s112074323042,1,2801,2803
s112074323040,s112074323047,1,2801,2807
s112074323041,s112074323024,1,2802,2788
s112074323041,s112074323025,2,2802,2789
s112074323041,s112074323029,1,2802,2793
s112074323041,s112074323039,2,2802,2800
s112074323041,s112074323040,2,2802,2801
s112074323041,s112074323042,2,2802,2803
s112074323042,s112074323038,2,2803,2799
s112074323042,s112074323039,2,2803,2800
s112074323042,s112074323040,1,2803,2801
s112074323042,s112074323041,2,2803,2802
s112074323042,s112074323044,2,2803,2804
s112074323042,s112074323045,1,2803,2805
s112074323042,s112074323046,2,2803,2806
s112074323044,s112074323037,2,2804,2798
s112074323044,s112074323047,2,2804,2807
s112074323044,s112074323048,2,2804,2808
s112074323045,s112074323026,2,2805,2790
s112074323045,s112074323027,1,2805,2791
s112074323045,s112074323028,2,2805,2792
s112074323045,s112074323033,2,2805,2796
s112074323045,s112074323038,1,2805,2799
s112074323045,s112074323046,1,2805,2806
s112074323046,s112074323026,2,2806,2790
s112074323046,s112074323033,1,2806,2796
s112074323046,s112074323038,2,2806,2799
s112074323046,s112074323042,1,2806,2803
s112074323046,s112074323045,2,2806,2805
s112074323047,s112074323037,2,2807,2798
s112074323047,s112074323044,2,2807,2804
s112074323047,s112074323048,2,2807,2808
s112074323048,s112074323037,2,2808,2798
s112074323048,s112074323044,2,2808,2804
s112074323048,s112074323047,2,2808,2807
s112074323051,s112074323055,1,2809,2812
s112074323051,s112074323057,1,2809,2814
s112074323051,s112074323059,1,2809,2816
s112074323051,s112074323063,1,2809,2820
s112074323051,s112074323065,1,2809,2821
